date,open,high,low,close,volume,source_file,asset_id,reason
2024-03-27 06:20:00,577.35455,577.92371,577.35455,577.92371,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 06:45:00,577.49274,577.49274,576.91101,576.91101,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 06:50:00,577.12457,577.60156,577.12457,577.60156,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:00:00,578.3952,578.3952,577.65967,577.65967,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:05:00,577.61383,577.98883,577.61383,577.92523,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:10:00,577.89844,578.48334,577.89014,578.48334,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:15:00,578.41895,578.59692,578.22833,578.22833,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:20:00,578.28784,578.28784,577.83618,578.22876,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:25:00,578.42163,578.42163,578.10669,578.10669,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:30:00,578.33923,578.4726,578.13062,578.13062,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:45:00,579.54279,579.55157,579.32086,579.32086,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 07:50:00,579.32068,579.32068,578.71826,578.83563,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 08:00:00,578.58331,578.92828,578.58331,578.92828,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 08:05:00,579.03711,579.03711,578.89679,579.01984,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 08:10:00,579.18939,579.37653,579.18939,579.28705,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 08:15:00,579.30365,579.30365,577.6781,577.6781,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 08:20:00,577.65796,577.79266,577.65796,577.79266,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 08:45:00,576.17694,576.17694,575.81195,575.96301,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 09:00:00,577.48505,579.36273,577.48505,579.36273,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 09:35:00,583.13257,583.13257,580.02441,580.7041,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 09:40:00,580.5733,580.5733,577.43842,577.4975,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 10:00:00,574.22363,574.22363,570.86407,570.86407,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 10:05:00,571.54498,571.54498,571.25128,571.44513,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 10:30:00,572.34875,573.0589,572.17688,572.17688,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 10:50:00,573.47058,574.3186,573.43115,574.28387,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 11:05:00,574.76599,575.18219,574.1709,574.40656,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 11:10:00,573.9718,573.97748,572.67615,572.67615,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 11:25:00,570.26331,570.26331,569.56384,569.97443,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 11:50:00,570.24908,570.24908,569.55743,569.70685,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:00:00,570.12469,571.35565,569.84454,571.35565,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:05:00,571.73608,571.73608,571.73608,571.73608,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:10:00,571.29553,571.29553,568.99872,568.99872,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:20:00,568.46619,569.63794,568.46619,569.38678,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:25:00,569.37622,570.04974,569.37622,570.04974,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:30:00,570.03088,570.75415,570.03088,570.5108,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:35:00,570.24652,570.29254,569.69604,570.18121,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:40:00,570.47308,570.47308,570.19196,570.19196,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:45:00,570.47388,570.79736,570.47388,570.50793,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 12:50:00,570.89514,570.9386,570.69086,570.9386,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:00:00,571.47992,573.19312,571.47992,573.19312,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:10:00,572.3797,573.51898,572.3797,573.51898,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:15:00,573.44885,573.77856,573.44885,573.77856,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:20:00,573.64111,573.90814,573.64111,573.68311,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:25:00,573.43488,573.43488,573.12689,573.14948,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:30:00,573.13538,573.35419,573.13538,573.35419,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:35:00,573.35767,573.41382,573.01605,573.14368,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:40:00,572.65735,572.90686,572.65735,572.70227,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:45:00,572.65625,572.65625,572.21857,572.21857,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:50:00,572.33759,572.33759,571.69879,571.80933,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 13:55:00,571.7597,571.7597,570.58142,570.58142,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 14:00:00,570.84924,571.34247,570.43427,571.34247,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 14:05:00,571.19623,571.19623,569.89148,570.12,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 14:10:00,569.72363,569.72363,568.86456,569.04773,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 14:30:00,568.88281,568.91278,568.44403,568.44403,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 14:40:00,569.30713,569.30713,568.20477,568.20477,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 14:55:00,568.05261,568.05261,566.00183,566.39709,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:00:00,566.29187,567.2605,566.29187,567.2605,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:10:00,566.79596,566.79596,566.55499,566.55499,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:30:00,569.4704,569.4704,568.67651,568.67651,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:35:00,568.68945,568.93311,568.54108,568.54108,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:40:00,567.99524,568.18054,567.95386,567.95386,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:45:00,567.8847,569.14618,567.8847,569.14618,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 15:55:00,569.29047,569.34088,569.20599,569.20599,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 16:00:00,569.33301,569.59424,569.26923,569.59424,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 16:15:00,571.24017,571.29028,571.21472,571.27393,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 16:20:00,571.37054,571.69391,571.33813,571.69391,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 16:30:00,570.81476,570.81476,570.32349,570.32349,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 16:45:00,570.15814,570.35272,570.07672,570.07672,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 16:50:00,570.01239,570.01239,569.81403,569.81403,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:00:00,570.11029,570.5,570.11029,570.44702,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:15:00,571.83313,572.21185,571.67188,572.21185,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:25:00,572.40839,572.78796,572.40839,572.78796,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:30:00,572.76135,572.92712,572.76135,572.92712,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:35:00,572.84375,572.92853,572.71735,572.92853,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:45:00,573.07373,573.07373,572.70929,572.70929,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:50:00,572.64966,572.7312,572.34991,572.44623,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 17:55:00,572.34631,572.48315,571.8938,571.8938,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 18:00:00,571.94556,572.69305,571.90845,572.69305,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 18:15:00,573.23218,573.26361,572.81415,572.81415,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 18:20:00,572.80676,573.4801,572.80676,573.42725,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 18:25:00,573.46576,573.9212,573.46576,573.9212,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 18:45:00,574.15546,574.42419,574.15546,574.42419,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:00:00,574.89905,575.00531,574.63464,574.63464,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:05:00,574.66101,574.81244,574.58527,574.81244,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:20:00,574.90204,574.90204,574.52551,574.76056,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:25:00,574.72205,574.78601,574.36328,574.36328,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:30:00,574.32648,574.32648,573.51215,573.51215,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:35:00,573.26105,573.41064,573.19806,573.19806,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:40:00,573.01898,573.1781,573.01001,573.10834,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 19:45:00,573.21259,573.67352,573.21259,573.67352,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 20:00:00,574.50232,575.15509,574.24707,575.15509,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 20:15:00,576.05768,576.78839,575.95154,576.78839,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 20:35:00,578.31946,578.34515,577.9939,578.05725,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 20:40:00,578.07428,578.67273,578.07428,578.67273,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 21:10:00,585.21661,585.21661,583.26324,583.26324,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-27 21:15:00,583.07886,583.07886,581.66095,581.66095,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 00:30:00,586.74451,586.74451,586.05731,586.05731,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 00:35:00,586.23547,586.23547,585.88037,586.09662,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 01:20:00,587.42847,587.82556,587.31067,587.82556,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 01:30:00,587.45221,587.45221,587.31995,587.35651,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 01:45:00,586.12079,586.24146,585.43591,585.43591,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 01:50:00,585.15741,585.15741,584.71912,584.71912,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 02:00:00,584.92334,585.39191,584.80573,584.80573,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 02:35:00,587.42798,587.42798,586.77972,586.77972,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 02:50:00,587.85815,588.21466,587.85815,588.21466,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 03:00:00,588.06134,588.4646,587.79718,587.79718,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 03:20:00,587.88391,588.34259,587.88391,588.30042,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 03:55:00,590.12457,590.51605,590.12457,590.51605,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 04:00:00,590.43164,591.25562,590.43164,591.25562,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 04:50:00,590.52936,590.71179,590.32556,590.32556,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 04:55:00,589.81061,589.83081,589.50537,589.50537,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:00:00,589.3515,589.83673,588.76959,589.83673,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:05:00,589.84985,590.44757,589.84985,590.44757,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:10:00,590.47638,590.5061,589.77893,589.77893,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:15:00,589.80579,589.80579,588.89099,588.89099,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:20:00,588.82782,589.06305,588.67712,588.72467,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:30:00,589.4126,589.62134,589.35101,589.45422,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:35:00,589.49152,589.49152,589.35254,589.43622,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:40:00,589.07574,589.07574,588.89795,588.91125,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:50:00,588.95184,589.25757,588.93384,589.07727,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 05:55:00,588.93073,589.06354,588.93073,589.00092,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 06:00:00,588.97675,589.04474,588.94409,589.00323,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 06:05:00,589.09772,589.09772,588.92828,588.92828,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 06:10:00,588.70258,588.70258,588.5321,588.5321,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 06:15:00,588.06464,588.06464,585.82904,585.82904,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 06:40:00,585.94452,586.49268,585.94452,586.49268,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 07:00:00,586.32312,586.74463,586.22357,586.22357,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 07:05:00,586.29309,586.29309,585.46826,585.87976,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 07:30:00,586.80518,587.74542,586.80518,587.74542,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 07:40:00,587.58301,587.58301,586.58948,586.58948,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 08:10:00,584.39984,584.60553,584.22351,584.39594,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 08:35:00,582.58124,582.65283,582.3316,582.65283,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 08:50:00,581.90863,582.22571,581.69232,581.69232,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:00:00,583.12128,584.43054,583.12128,584.43054,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:05:00,584.26379,584.26379,583.04803,583.33258,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:10:00,582.4884,582.4884,581.17932,581.17932,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:15:00,581.27515,581.91736,580.85144,581.91736,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:25:00,583.85168,584.49091,583.62732,584.49091,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:40:00,586.45715,586.5105,586.31323,586.5,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:45:00,586.5368,586.86694,586.5368,586.86694,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:50:00,586.54962,586.76135,586.26331,586.26331,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 09:55:00,585.71246,586.11371,585.71246,585.99664,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:00:00,586.01984,586.21747,585.88861,586.21747,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:05:00,586.24139,586.60291,586.24139,586.60291,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:10:00,586.5589,586.63403,584.86206,584.98761,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:15:00,585.0788,585.34064,585.00085,585.00085,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:20:00,585.6778,585.91498,585.55237,585.7019,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:25:00,585.37164,585.37164,584.64966,585.28912,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:30:00,584.98145,586.39801,584.98145,586.39801,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:35:00,586.32874,586.98627,586.32874,586.98627,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:40:00,587.18018,587.18018,586.33929,586.33929,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:45:00,586.12634,586.19055,585.97687,585.97687,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:50:00,586.24805,587.03534,586.14105,587.03534,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 10:55:00,586.84082,586.89337,586.63977,586.71289,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:00:00,586.83362,586.93347,586.69885,586.83545,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:05:00,586.69952,586.69952,585.43335,585.43335,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:10:00,585.39154,585.61401,585.19995,585.61401,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:15:00,585.27234,585.27234,584.16791,584.16791,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:20:00,584.37006,584.85889,584.37006,584.78174,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:25:00,584.71857,584.71857,583.87042,583.87042,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:30:00,583.85461,583.85461,583.36938,583.40875,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:35:00,583.35852,584.06573,583.35852,584.06573,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:40:00,584.22754,584.22754,583.99988,584.19702,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:45:00,584.19391,584.3847,584.19391,584.3847,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:50:00,584.63202,584.89911,584.63202,584.88062,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 11:55:00,585.00299,585.04211,584.88397,585.00696,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:00:00,585.07782,585.40979,585.07782,585.17706,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:05:00,585.12939,585.12939,584.05896,584.05896,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:10:00,583.37964,583.69415,582.96906,582.96906,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:15:00,582.94513,583.39172,582.83362,583.39172,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:20:00,583.05347,583.33447,583.04517,583.09222,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:25:00,582.95923,583.38031,582.95911,583.29541,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:30:00,583.39905,584.00726,583.39905,584.00726,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:35:00,583.87659,583.99609,583.75214,583.99609,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:45:00,583.72131,583.82373,583.4552,583.82373,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 12:55:00,584.01404,584.04181,582.48126,582.48126,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:00:00,582.88623,583.34003,582.79657,582.79657,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:05:00,582.58813,582.86169,582.58813,582.8064,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:10:00,583.00317,583.00317,582.71277,582.71277,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:15:00,582.63306,582.63306,582.29095,582.40747,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:25:00,581.492,582.34711,581.492,582.34711,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:35:00,582.00354,582.00354,581.7793,581.92334,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 13:45:00,581.56134,581.56134,581.28131,581.55383,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:00:00,581.97858,581.97858,581.80188,581.88312,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:05:00,582.04468,582.44409,582.04468,582.35754,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:10:00,582.45673,582.50586,582.42462,582.47418,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:15:00,582.50372,583.08405,582.50372,583.08405,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:20:00,582.95233,583.30548,582.95233,583.29144,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:25:00,583.24481,583.36786,583.23309,583.36755,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:30:00,583.40875,583.40875,582.96167,582.96167,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:35:00,582.97668,582.97668,582.61823,582.63947,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:40:00,582.44879,582.60138,582.44879,582.60138,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:45:00,582.52765,582.52765,582.01703,582.01703,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:50:00,581.96161,581.97345,581.56335,581.62097,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 14:55:00,581.54022,581.71014,581.4964,581.71014,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
2024-03-28 15:00:00,581.75507,583.11707,581.73468,583.11707,0.0,BNBUSD_2024-03-01.xlsx,BNBUSD,non_positive_volume
